ID,MainCategory,SubCategory,TotalPower
3214,Hydroelectric power,Hydroelectric power,7.50
3215,Other renewable energies,Photovoltaic,545.90
3216,Other renewable energies,Photovoltaic,2292.30
3217,Other renewable energies,Photovoltaic,8534.45
3217,Other renewable energies,Biomass,862.00
3217,Hydroelectric power,Hydroelectric power,1350.00
3218,Other renewable energies,Photovoltaic,2435.61
3219,Other renewable energies,Photovoltaic,1365.02
3231,Other renewable energies,Photovoltaic,3377.38
3231,Other renewable energies,Biomass,150.00
3232,Other renewable energies,Photovoltaic,3726.64
3233,Other renewable energies,Photovoltaic,5036.34
3233,Other renewable energies,Biomass,150.00
3234,Other renewable energies,Photovoltaic,8470.95
3235,Other renewable energies,Photovoltaic,1725.13
3235,Hydroelectric power,Hydroelectric power,12.23
3236,Other renewable energies,Photovoltaic,6315.50
3237,Other renewable energies,Photovoltaic,5094.76
3237,Other renewable energies,Biomass,2096.00
3237,Hydroelectric power,Hydroelectric power,12.23
3238,Other renewable energies,Photovoltaic,4721.73
3251,Other renewable energies,Photovoltaic,10399.06
3251,Other renewable energies,Biomass,35.83
3251,Hydroelectric power,Hydroelectric power,356.82
3252,Other renewable energies,Photovoltaic,996.33
3253,Other renewable energies,Photovoltaic,813.61
3254,Other renewable energies,Photovoltaic,6636.01
3254,Other renewable energies,Biomass,13.33
3254,Hydroelectric power,Hydroelectric power,514.17
3255,Other renewable energies,Photovoltaic,1923.39
3256,Other renewable energies,Photovoltaic,4249.93
3256,Other renewable energies,Biomass,13.33
3256,Hydroelectric power,Hydroelectric power,324.17
3271,Other renewable energies,Photovoltaic,2972.89
3271,Other renewable energies,Waste,6537.50
3271,Hydroelectric power,Hydroelectric power,1412.50
3272,Other renewable energies,Photovoltaic,2115.39
3272,Other renewable energies,Wind energy,27.67
3272,Hydroelectric power,Hydroelectric power,9.33
3273,Other renewable energies,Photovoltaic,10601.38
3273,Other renewable energies,Wind energy,27.67
3273,Other renewable energies,Waste,13075.00
3273,Hydroelectric power,Hydroelectric power,5676.63
3274,Other renewable energies,Photovoltaic,9874.54
3274,Hydroelectric power,Hydroelectric power,900.00
3275,Other renewable energies,Photovoltaic,8785.72
3275,Other renewable energies,Waste,6537.50
3275,Hydroelectric power,Hydroelectric power,2657.50
3276,Other renewable energies,Photovoltaic,6321.25
3276,Other renewable energies,Biomass,65.00
3276,Hydroelectric power,Hydroelectric power,738.00
3291,Other renewable energies,Photovoltaic,2755.02
3291,Other renewable energies,Biomass,75.00
3291,Hydroelectric power,Hydroelectric power,256.33
3292,Other renewable energies,Photovoltaic,2003.80
3292,Other renewable energies,Biomass,41.00
3292,Hydroelectric power,Hydroelectric power,8631.00
3293,Other renewable energies,Photovoltaic,3915.86
3293,Other renewable energies,Biomass,20.00
3293,Hydroelectric power,Hydroelectric power,14078.00
3294,Hydroelectric power,Hydroelectric power,366120.67
3294,Other renewable energies,Photovoltaic,366.24
3295,Other renewable energies,Photovoltaic,1734.80
3295,Hydroelectric power,Hydroelectric power,14637.40
3296,Other renewable energies,Photovoltaic,1946.33
3296,Other renewable energies,Biomass,65.00
3297,Other renewable energies,Wind energy,10.00
3297,Other renewable energies,Photovoltaic,3579.90
3297,Hydroelectric power,Hydroelectric power,2555.70
3298,Other renewable energies,Photovoltaic,7052.71
3298,Other renewable energies,Biomass,41.00
3298,Hydroelectric power,Hydroelectric power,12925.00
3311,Other renewable energies,Photovoltaic,1549.96
3311,Hydroelectric power,Hydroelectric power,564.83
3312,Other renewable energies,Photovoltaic,2699.41
3312,Other renewable energies,Biomass,7.50
3313,Other renewable energies,Photovoltaic,4091.08
3313,Other renewable energies,Biomass,7.50
3313,Hydroelectric power,Hydroelectric power,81.50
3315,Other renewable energies,Photovoltaic,4844.98
3315,Hydroelectric power,Hydroelectric power,126.50
3316,Other renewable energies,Photovoltaic,418.12
3316,Hydroelectric power,Hydroelectric power,553.33
3338,Other renewable energies,Photovoltaic,1945.28
3338,Hydroelectric power,Hydroelectric power,151.75
3339,Other renewable energies,Photovoltaic,1945.28
3339,Hydroelectric power,Hydroelectric power,151.75
3340,Other renewable energies,Photovoltaic,12544.13
3340,Other renewable energies,Biomass,388.00
3340,Hydroelectric power,Hydroelectric power,384.92
3341,Other renewable energies,Photovoltaic,4917.21
3341,Hydroelectric power,Hydroelectric power,196.75
3342,Other renewable energies,Photovoltaic,10148.67
3342,Other renewable energies,Biomass,36.75
3342,Hydroelectric power,Hydroelectric power,412.75
3352,Other renewable energies,Photovoltaic,2863.35
3352,Hydroelectric power,Hydroelectric power,1339.75
3359,Other renewable energies,Photovoltaic,1835.64
3359,Other renewable energies,Wind energy,27.67
3359,Hydroelectric power,Hydroelectric power,229.69
3360,Hydroelectric power,Hydroelectric power,4633.61
3360,Other renewable energies,Photovoltaic,3950.08
3360,Other renewable energies,Biomass,740.00
3374,Hydroelectric power,Hydroelectric power,190.25
3374,Other renewable energies,Photovoltaic,354.97
3379,Other renewable energies,Photovoltaic,6205.15
3379,Hydroelectric power,Hydroelectric power,1883.32
3392,Other renewable energies,Photovoltaic,10635.73
3392,Other renewable energies,Biomass,422.50
3392,Other renewable energies,Waste,7333.33
3392,Hydroelectric power,Hydroelectric power,866.67
3393,Other renewable energies,Photovoltaic,3788.48
3393,Other renewable energies,Waste,3666.67
3393,Other renewable energies,Biomass,80.00
3393,Hydroelectric power,Hydroelectric power,495.73
3394,Other renewable energies,Photovoltaic,5080.60
3394,Other renewable energies,Biomass,12.50
3394,Hydroelectric power,Hydroelectric power,499.07
3395,Other renewable energies,Photovoltaic,4364.61
3395,Other renewable energies,Wind energy,3.50
3395,Other renewable energies,Biomass,30.00
3395,Hydroelectric power,Hydroelectric power,1555.92
3396,Other renewable energies,Photovoltaic,7379.44
3396,Other renewable energies,Wind energy,3.50
3396,Hydroelectric power,Hydroelectric power,434.51
3401,Other renewable energies,Photovoltaic,2580.91
3401,Other renewable energies,Biomass,111.50
3401,Hydroelectric power,Hydroelectric power,90.50
3402,Other renewable energies,Photovoltaic,5954.61
3402,Other renewable energies,Biomass,361.50
3402,Hydroelectric power,Hydroelectric power,265.25
3405,Other renewable energies,Photovoltaic,3539.67
3405,Other renewable energies,Biomass,8.25
3405,Fossil fuel,Natural gas,12.50
3405,Hydroelectric power,Hydroelectric power,23.30
3407,Other renewable energies,Photovoltaic,5907.60
3407,Other renewable energies,Biomass,156.50
3407,Hydroelectric power,Hydroelectric power,185.80
3408,Other renewable energies,Photovoltaic,7328.73
3408,Other renewable energies,Biomass,53.25
3408,Fossil fuel,Natural gas,12.50
3408,Hydroelectric power,Hydroelectric power,102.50
3422,Other renewable energies,Photovoltaic,5825.24
3422,Other renewable energies,Biomass,290.00
3422,Hydroelectric power,Hydroelectric power,34.75
3423,Other renewable energies,Photovoltaic,10517.37
3424,Other renewable energies,Photovoltaic,6673.54
3424,Other renewable energies,Biomass,111.50
3424,Hydroelectric power,Hydroelectric power,162.50
3426,Other renewable energies,Photovoltaic,5768.28
3427,Other renewable energies,Photovoltaic,12446.64
3427,Other renewable energies,Biomass,8.25
3427,Fossil fuel,Natural gas,12.50
3441,Other renewable energies,Photovoltaic,1645.53
3442,Other renewable energies,Photovoltaic,3859.06
3442,Other renewable energies,Biomass,236.00
3442,Hydroelectric power,Hydroelectric power,96.00
3443,Other renewable energies,Photovoltaic,12139.59
3443,Other renewable energies,Biomass,583.75
3443,Hydroelectric power,Hydroelectric power,270.75
3443,Fossil fuel,Natural gas,1090.00
3444,Other renewable energies,Photovoltaic,12819.75
3444,Other renewable energies,Biomass,276.00
3444,Fossil fuel,Natural gas,832.00
3444,Hydroelectric power,Hydroelectric power,96.00
3506,Other renewable energies,Photovoltaic,2263.57
3506,Other renewable energies,Biomass,78.00
3506,Hydroelectric power,Hydroelectric power,46825.80
3513,Other renewable energies,Photovoltaic,84.96
3514,Other renewable energies,Photovoltaic,182.41
3514,Hydroelectric power,Hydroelectric power,73.00
3542,Other renewable energies,Photovoltaic,1098.08
3542,Hydroelectric power,Hydroelectric power,38068.00
3543,Hydroelectric power,Hydroelectric power,84983.00
3543,Other renewable energies,Photovoltaic,1018.22
3543,Other renewable energies,Biomass,166.00
3544,Other renewable energies,Photovoltaic,576.48
3544,Hydroelectric power,Hydroelectric power,89080.50
3551,Other renewable energies,Photovoltaic,192.69
3551,Hydroelectric power,Hydroelectric power,56900.00
3561,Other renewable energies,Photovoltaic,2063.60
3561,Hydroelectric power,Hydroelectric power,18402.30
3572,Other renewable energies,Photovoltaic,793.97
3572,Hydroelectric power,Hydroelectric power,53.00
3575,Other renewable energies,Photovoltaic,1295.85
3575,Hydroelectric power,Hydroelectric power,83.00
3581,Other renewable energies,Photovoltaic,491.08
3582,Other renewable energies,Photovoltaic,883.12
3582,Other renewable energies,Biomass,60.00
3603,Other renewable energies,Photovoltaic,301.71
3603,Hydroelectric power,Hydroelectric power,232480.00
3618,Other renewable energies,Photovoltaic,2168.09
3618,Other renewable energies,Biomass,16.00
3618,Hydroelectric power,Hydroelectric power,900.30
3619,Other renewable energies,Photovoltaic,4308.73
3619,Other renewable energies,Biomass,350.00
3619,Hydroelectric power,Hydroelectric power,90295.50
3633,Other renewable energies,Photovoltaic,370.42
3637,Other renewable energies,Photovoltaic,206.55
3637,Hydroelectric power,Hydroelectric power,40500.00
3638,Other renewable energies,Photovoltaic,336.76
3638,Hydroelectric power,Hydroelectric power,54.00
3640,Other renewable energies,Photovoltaic,75.62
3640,Hydroelectric power,Hydroelectric power,31080.00
3661,Other renewable energies,Photovoltaic,4168.32
3661,Other renewable energies,Biomass,303.00
3661,Hydroelectric power,Hydroelectric power,40631.10
3662,Other renewable energies,Photovoltaic,278.49
3663,Other renewable energies,Photovoltaic,651.74
3663,Hydroelectric power,Hydroelectric power,64.00
3668,Other renewable energies,Photovoltaic,486.42
3668,Hydroelectric power,Hydroelectric power,225350.00
3669,Hydroelectric power,Hydroelectric power,29.00
3669,Other renewable energies,Photovoltaic,331.80
3670,Other renewable energies,Photovoltaic,210.23
3672,Other renewable energies,Photovoltaic,2253.09
3672,Hydroelectric power,Hydroelectric power,100.90
3673,Other renewable energies,Photovoltaic,2993.96
3673,Hydroelectric power,Hydroelectric power,60.00
3681,Other renewable energies,Photovoltaic,115.42
3695,Hydroelectric power,Hydroelectric power,835.00
3695,Other renewable energies,Photovoltaic,99.50
3701,Other renewable energies,Photovoltaic,453.16
3701,Hydroelectric power,Hydroelectric power,3037.20
3711,Other renewable energies,Photovoltaic,422.21
3711,Hydroelectric power,Hydroelectric power,225350.00
3712,Other renewable energies,Photovoltaic,118.66
3713,Other renewable energies,Photovoltaic,343.20
3713,Hydroelectric power,Hydroelectric power,189000.00
3714,Hydroelectric power,Hydroelectric power,4796.00
3714,Other renewable energies,Photovoltaic,392.04
3715,Other renewable energies,Photovoltaic,751.71
3715,Hydroelectric power,Hydroelectric power,45.00
3721,Other renewable energies,Photovoltaic,1114.64
3722,Other renewable energies,Photovoltaic,5509.08
3722,Other renewable energies,Biomass,21000.00
3723,Other renewable energies,Photovoltaic,1731.32
3723,Hydroelectric power,Hydroelectric power,18.50
3731,Other renewable energies,Photovoltaic,3779.05
3732,Other renewable energies,Photovoltaic,710.67
3732,Other renewable energies,Biomass,47.00
3732,Hydroelectric power,Hydroelectric power,10193.50
3733,Other renewable energies,Photovoltaic,529.00
3733,Hydroelectric power,Hydroelectric power,9818.00
3734,Other renewable energies,Photovoltaic,1303.57
3734,Hydroelectric power,Hydroelectric power,18120.00
3746,Hydroelectric power,Hydroelectric power,423191.00
3746,Other renewable energies,Biomass,110.00
3746,Other renewable energies,Photovoltaic,588.80
3752,Other renewable energies,Photovoltaic,28.40
3752,Hydroelectric power,Hydroelectric power,1390.00
3762,Other renewable energies,Photovoltaic,1682.71
3762,Other renewable energies,Biomass,55.00
3762,Hydroelectric power,Hydroelectric power,10997.00
3764,Hydroelectric power,Hydroelectric power,2870.00
3764,Other renewable energies,Photovoltaic,678.30
3781,Other renewable energies,Photovoltaic,81.00
3782,Other renewable energies,Photovoltaic,551.38
3782,Hydroelectric power,Hydroelectric power,4992.20
3783,Other renewable energies,Photovoltaic,19.90
3783,Hydroelectric power,Hydroelectric power,1376.00
3784,Hydroelectric power,Hydroelectric power,640.00
3784,Other renewable energies,Photovoltaic,118.35
3785,Other renewable energies,Photovoltaic,337.22
3786,Other renewable energies,Photovoltaic,856.04
3786,Hydroelectric power,Hydroelectric power,1481.00
3787,Other renewable energies,Photovoltaic,290.15
3788,Other renewable energies,Photovoltaic,377.23
3788,Hydroelectric power,Hydroelectric power,22.50
3789,Hydroelectric power,Hydroelectric power,345.00
3789,Other renewable energies,Photovoltaic,68.98
3790,Other renewable energies,Photovoltaic,52.80
3790,Other renewable energies,Biomass,80.00
3790,Hydroelectric power,Hydroelectric power,1880.00
3791,Other renewable energies,Biomass,75.00
3791,Other renewable energies,Photovoltaic,290.06
3791,Hydroelectric power,Hydroelectric power,55.00
3792,Hydroelectric power,Hydroelectric power,218389.00
3792,Other renewable energies,Photovoltaic,740.54
3804,Other renewable energies,Photovoltaic,16.98
3805,Hydroelectric power,Hydroelectric power,16571.00
3805,Other renewable energies,Photovoltaic,382.47
3808,Hydroelectric power,Hydroelectric power,32.80
3808,Other renewable energies,Photovoltaic,19.77
3810,Other renewable energies,Photovoltaic,23.07
3821,Other renewable energies,Photovoltaic,638.64
3821,Hydroelectric power,Hydroelectric power,22000.00
3822,Hydroelectric power,Hydroelectric power,118250.00
3822,Other renewable energies,Photovoltaic,464.32
3823,Other renewable energies,Photovoltaic,78.67
3831,Other renewable energies,Photovoltaic,92.17
3831,Hydroelectric power,Hydroelectric power,181.00
3832,Hydroelectric power,Hydroelectric power,16752.00
3832,Other renewable energies,Photovoltaic,316.47
3834,Hydroelectric power,Hydroelectric power,21657.40
3834,Other renewable energies,Photovoltaic,653.85
3835,Other renewable energies,Photovoltaic,1759.92
3835,Hydroelectric power,Hydroelectric power,30.00
3837,Hydroelectric power,Hydroelectric power,1715.00
3837,Other renewable energies,Photovoltaic,30.33
3847,Other renewable energies,Photovoltaic,1666.59
3847,Hydroelectric power,Hydroelectric power,3426.20
3851,Other renewable energies,Biomass,140.00
3851,Other renewable energies,Photovoltaic,2076.08
3851,Hydroelectric power,Hydroelectric power,1961.50
3861,Other renewable energies,Photovoltaic,370.79
3862,Other renewable energies,Photovoltaic,345.76
3863,Other renewable energies,Photovoltaic,632.81
3871,Other renewable energies,Photovoltaic,1302.74
3871,Other renewable energies,Biomass,15.00
3871,Hydroelectric power,Hydroelectric power,20218.60
3881,Hydroelectric power,Hydroelectric power,92.00
3881,Other renewable energies,Photovoltaic,87.00
3882,Other renewable energies,Photovoltaic,361.90
3882,Hydroelectric power,Hydroelectric power,22127.50
3891,Other renewable energies,Photovoltaic,1500.38
3891,Hydroelectric power,Hydroelectric power,24459.50
3901,Other renewable energies,Wind energy,3000.00
3901,Other renewable energies,Photovoltaic,7737.85
3901,Other renewable energies,Biomass,503.50
3901,Hydroelectric power,Hydroelectric power,12286.98
3901,Fossil fuel,Natural gas,702.50
3911,Other renewable energies,Photovoltaic,7866.90
3911,Other renewable energies,Biomass,503.50
3911,Hydroelectric power,Hydroelectric power,1299.98
3911,Fossil fuel,Natural gas,702.50
3921,Hydroelectric power,Hydroelectric power,12438.00
3921,Other renewable energies,Photovoltaic,1065.18
3932,Hydroelectric power,Hydroelectric power,3752.00
3932,Other renewable energies,Photovoltaic,154.65
3945,Other renewable energies,Photovoltaic,2449.33
3945,Other renewable energies,Waste,13000.00
3945,Hydroelectric power,Hydroelectric power,181.00
3946,Other renewable energies,Photovoltaic,996.31
3947,Other renewable energies,Photovoltaic,6635.97
3947,Other renewable energies,Biomass,26.67
3947,Hydroelectric power,Hydroelectric power,402.67
3951,Other renewable energies,Photovoltaic,2467.54
3951,Other renewable energies,Wind energy,10.00
3951,Hydroelectric power,Hydroelectric power,34.00
3952,Other renewable energies,Photovoltaic,418.12
3952,Hydroelectric power,Hydroelectric power,555.00
3953,Other renewable energies,Photovoltaic,5407.05
3953,Other renewable energies,Biomass,26.67
3953,Hydroelectric power,Hydroelectric power,436.67
3954,Other renewable energies,Photovoltaic,1919.57
3954,Hydroelectric power,Hydroelectric power,108.00
3955,Other renewable energies,Photovoltaic,6096.83
3955,Other renewable energies,Biomass,26.67
3955,Hydroelectric power,Hydroelectric power,402.67
3961,Other renewable energies,Photovoltaic,1497.00
3961,Hydroelectric power,Hydroelectric power,5959.25
3962,Other renewable energies,Photovoltaic,2042.83
3962,Hydroelectric power,Hydroelectric power,5989.25
3972,Other renewable energies,Photovoltaic,1128.26
3972,Other renewable energies,Biomass,115.00
3972,Hydroelectric power,Hydroelectric power,150.00
3981,Other renewable energies,Photovoltaic,2263.46
3981,Hydroelectric power,Hydroelectric power,348898.50
3982,Other renewable energies,Photovoltaic,917.81
3982,Hydroelectric power,Hydroelectric power,179.50
3983,Other renewable energies,Photovoltaic,203.81
3985,Other renewable energies,Photovoltaic,1046.87
3985,Hydroelectric power,Hydroelectric power,24373.50
3986,Hydroelectric power,Hydroelectric power,5270.00
3986,Other renewable energies,Photovoltaic,779.48
3987,Other renewable energies,Photovoltaic,1377.16
3987,Hydroelectric power,Hydroelectric power,4579.00
3988,Other renewable energies,Photovoltaic,684.25
3988,Hydroelectric power,Hydroelectric power,6757.50
4001,Other renewable energies,Photovoltaic,4110.99
4001,Other renewable energies,Biomass,190.00
4001,Hydroelectric power,Hydroelectric power,13427.00
4002,Other renewable energies,Photovoltaic,1031.05
4003,Other renewable energies,Photovoltaic,3367.32
4003,Other renewable energies,Waste,11150.00
4004,Other renewable energies,Photovoltaic,461.28
4004,Other renewable energies,Biomass,185.00
4005,Other renewable energies,Photovoltaic,1710.13
4006,Other renewable energies,Photovoltaic,1737.28
4007,Other renewable energies,Photovoltaic,1887.50
4007,Hydroelectric power,Hydroelectric power,90.00
4008,Other renewable energies,Photovoltaic,3516.28
4009,Other renewable energies,Photovoltaic,3161.99
4010,Other renewable energies,Photovoltaic,2045.31
4012,Other renewable energies,Photovoltaic,5325.52
4012,Other renewable energies,Biomass,190.00
4012,Hydroelectric power,Hydroelectric power,13427.00
4013,Other renewable energies,Photovoltaic,1856.64
4021,Hydroelectric power,Hydroelectric power,12494.00
4021,Other renewable energies,Photovoltaic,3268.20
4021,Other renewable energies,Biomass,355.00
4022,Other renewable energies,Photovoltaic,823.80
4023,Other renewable energies,Photovoltaic,1755.21
4024,Other renewable energies,Photovoltaic,1847.33
4024,Other renewable energies,Biomass,37.00
4026,Other renewable energies,Photovoltaic,563.87
4027,Other renewable energies,Photovoltaic,2565.77
4027,Other renewable energies,Biomass,355.00
4028,Other renewable energies,Photovoltaic,273.64
4029,Other renewable energies,Photovoltaic,2088.74
4029,Hydroelectric power,Hydroelectric power,950.00
4030,Other renewable energies,Photovoltaic,368.72
4031,Other renewable energies,Photovoltaic,679.74
4032,Other renewable energies,Photovoltaic,1517.55
4033,Other renewable energies,Biomass,72.00
4033,Other renewable energies,Photovoltaic,1546.21
4034,Other renewable energies,Photovoltaic,558.70
4035,Other renewable energies,Photovoltaic,1381.04
4037,Other renewable energies,Photovoltaic,1430.92
4038,Other renewable energies,Photovoltaic,1374.24
4038,Hydroelectric power,Hydroelectric power,120.00
4039,Other renewable energies,Photovoltaic,1784.06
4039,Other renewable energies,Biomass,250.00
4040,Other renewable energies,Photovoltaic,7600.24
4040,Other renewable energies,Waste,4750.00
4040,Other renewable energies,Biomass,223.00
4040,Hydroelectric power,Hydroelectric power,2135.00
4041,Other renewable energies,Photovoltaic,2521.60
4042,Other renewable energies,Photovoltaic,269.37
4042,Other renewable energies,Biomass,13.50
4042,Other renewable energies,Waste,6800.00
4042,Hydroelectric power,Hydroelectric power,703.25
4044,Other renewable energies,Photovoltaic,4540.06
4044,Other renewable energies,Biomass,13.50
4044,Other renewable energies,Waste,6800.00
4044,Hydroelectric power,Hydroelectric power,4848.25
4045,Other renewable energies,Photovoltaic,2058.64
4045,Hydroelectric power,Hydroelectric power,16150.00
4046,Other renewable energies,Photovoltaic,2432.55
4047,Other renewable energies,Photovoltaic,4266.12
4047,Other renewable energies,Biomass,50.00
4048,Other renewable energies,Photovoltaic,4302.03
4048,Hydroelectric power,Hydroelectric power,16150.00
4049,Other renewable energies,Photovoltaic,1311.35
4061,Other renewable energies,Photovoltaic,367.07
4062,Other renewable energies,Photovoltaic,1782.66
4063,Other renewable energies,Photovoltaic,4101.75
4063,Hydroelectric power,Hydroelectric power,19544.00
4064,Hydroelectric power,Hydroelectric power,4.85
4064,Other renewable energies,Photovoltaic,504.15
4065,Other renewable energies,Photovoltaic,1541.89
4065,Other renewable energies,Biomass,25.33
4065,Hydroelectric power,Hydroelectric power,8.50
4066,Other renewable energies,Photovoltaic,342.75
4067,Other renewable energies,Photovoltaic,1105.81
4067,Other renewable energies,Biomass,235.00
4068,Other renewable energies,Photovoltaic,2624.23
4071,Other renewable energies,Photovoltaic,1082.79
4072,Other renewable energies,Photovoltaic,2898.33
4072,Other renewable energies,Biomass,2134.00
4073,Other renewable energies,Photovoltaic,1428.52
4073,Hydroelectric power,Hydroelectric power,5.50
4074,Other renewable energies,Photovoltaic,1427.73
4075,Other renewable energies,Photovoltaic,529.76
4076,Other renewable energies,Photovoltaic,2371.35
4077,Other renewable energies,Photovoltaic,974.25
4078,Hydroelectric power,Hydroelectric power,4.85
4078,Other renewable energies,Photovoltaic,504.15
4079,Other renewable energies,Biomass,48.00
4079,Other renewable energies,Photovoltaic,812.54
4080,Other renewable energies,Photovoltaic,11398.06
4080,Other renewable energies,Biomass,85.00
4080,Hydroelectric power,Hydroelectric power,8.50
4081,Other renewable energies,Photovoltaic,504.46
4082,Other renewable energies,Photovoltaic,9863.09
4082,Other renewable energies,Biomass,85.00
4083,Other renewable energies,Photovoltaic,1829.80
4084,Other renewable energies,Photovoltaic,367.07
4091,Other renewable energies,Photovoltaic,814.06
4091,Hydroelectric power,Hydroelectric power,44560.00
4092,Other renewable energies,Photovoltaic,1933.48
4093,Other renewable energies,Photovoltaic,1106.70
4095,Other renewable energies,Photovoltaic,2634.15
4095,Hydroelectric power,Hydroelectric power,699.00
4095,Fossil fuel,Natural gas,312.67
4099,Other renewable energies,Photovoltaic,357.94
4099,Other renewable energies,Biomass,5.50
4100,Other renewable energies,Photovoltaic,1325.89
4100,Hydroelectric power,Hydroelectric power,699.00
4100,Fossil fuel,Natural gas,160.67
4104,Other renewable energies,Photovoltaic,2946.80
4105,Other renewable energies,Photovoltaic,108.37
4106,Other renewable energies,Photovoltaic,284.93
4107,Other renewable energies,Photovoltaic,1101.37
4110,Other renewable energies,Photovoltaic,290.62
4111,Other renewable energies,Photovoltaic,333.83
4112,Other renewable energies,Photovoltaic,1889.65
4112,Fossil fuel,Natural gas,152.00
4117,Other renewable energies,Photovoltaic,604.07
4120,Other renewable energies,Photovoltaic,1178.88
4121,Other renewable energies,Photovoltaic,1511.02
4121,Other renewable energies,Biomass,72.00
4121,Fossil fuel,Natural gas,100.00
4122,Other renewable energies,Photovoltaic,3048.59
4122,Hydroelectric power,Hydroelectric power,44100.00
4123,Other renewable energies,Photovoltaic,732.39
4123,Hydroelectric power,Hydroelectric power,699.00
4123,Fossil fuel,Natural gas,160.67
4124,Other renewable energies,Photovoltaic,1151.54
4125,Other renewable energies,Photovoltaic,1560.88
4131,Other renewable energies,Photovoltaic,1732.59
4132,Other renewable energies,Photovoltaic,249.72
4132,Hydroelectric power,Hydroelectric power,13.00
4134,Other renewable energies,Photovoltaic,1724.10
4135,Other renewable energies,Photovoltaic,1790.29
4135,Other renewable energies,Wind energy,5.00
4136,Other renewable energies,Photovoltaic,901.73
4137,Other renewable energies,Photovoltaic,234.85
4138,Other renewable energies,Photovoltaic,951.00
4139,Other renewable energies,Photovoltaic,2264.49
4140,Other renewable energies,Photovoltaic,1415.98
4141,Other renewable energies,Photovoltaic,3519.89
4142,Other renewable energies,Photovoltaic,467.25
4143,Other renewable energies,Wind energy,5.00
4143,Other renewable energies,Photovoltaic,364.82
4144,Other renewable energies,Photovoltaic,1962.92
4144,Other renewable energies,Biomass,37.00
4144,Hydroelectric power,Hydroelectric power,75.00
4145,Other renewable energies,Photovoltaic,912.62
4146,Other renewable energies,Photovoltaic,2652.33
4147,Other renewable energies,Photovoltaic,640.39
4161,Other renewable energies,Photovoltaic,1307.32
4163,Other renewable energies,Photovoltaic,4338.57
4164,Other renewable energies,Photovoltaic,447.11
4165,Other renewable energies,Photovoltaic,2793.69
4169,Other renewable energies,Photovoltaic,1682.99
4169,Other renewable energies,Biomass,320.00
4169,Hydroelectric power,Hydroelectric power,53000.00
4170,Other renewable energies,Photovoltaic,1325.46
4170,Hydroelectric power,Hydroelectric power,53000.00
4172,Other renewable energies,Photovoltaic,448.14
4173,Other renewable energies,Photovoltaic,576.37
4175,Other renewable energies,Photovoltaic,1262.14
4176,Other renewable energies,Photovoltaic,453.28
4177,Other renewable energies,Biomass,8154.00
4177,Other renewable energies,Photovoltaic,1845.25
4181,Other renewable energies,Photovoltaic,2538.72
4182,Other renewable energies,Photovoltaic,882.52
4182,Other renewable energies,Biomass,185.00
4183,Other renewable energies,Photovoltaic,887.83
4184,Other renewable energies,Photovoltaic,1285.36
4185,Other renewable energies,Photovoltaic,2199.59
4186,Other renewable energies,Photovoltaic,1356.68
4191,Other renewable energies,Photovoltaic,2769.67
4191,Other renewable energies,Biomass,135.10
4191,Hydroelectric power,Hydroelectric power,175.50
4192,Other renewable energies,Photovoltaic,570.47
4192,Hydroelectric power,Hydroelectric power,13.00
4193,Other renewable energies,Photovoltaic,1492.58
4194,Other renewable energies,Photovoltaic,2169.04
4195,Other renewable energies,Photovoltaic,2743.08
4195,Hydroelectric power,Hydroelectric power,151.00
4196,Other renewable energies,Photovoltaic,669.61
4197,Other renewable energies,Photovoltaic,916.48
4198,Other renewable energies,Photovoltaic,329.95
4198,Other renewable energies,Biomass,25.33
4199,Other renewable energies,Photovoltaic,455.93
4200,Other renewable energies,Photovoltaic,1875.36
4201,Other renewable energies,Photovoltaic,2769.67
4201,Other renewable energies,Biomass,135.10
4201,Hydroelectric power,Hydroelectric power,175.50
4202,Other renewable energies,Photovoltaic,2509.95
4203,Other renewable energies,Photovoltaic,1653.41
4203,Other renewable energies,Biomass,1255.00
4203,Hydroelectric power,Hydroelectric power,80.00
4204,Other renewable energies,Photovoltaic,2297.76
4204,Other renewable energies,Biomass,627.50
4204,Hydroelectric power,Hydroelectric power,490.00
4205,Other renewable energies,Photovoltaic,2068.23
4205,Other renewable energies,Biomass,25.33
4206,Other renewable energies,Photovoltaic,3725.89
4206,Other renewable energies,Biomass,627.50
4206,Hydroelectric power,Hydroelectric power,40.00
4207,Other renewable energies,Photovoltaic,2772.95
4208,Other renewable energies,Photovoltaic,2339.26
4208,Other renewable energies,Biomass,80.00
4209,Other renewable energies,Photovoltaic,1435.86
4209,Hydroelectric power,Hydroelectric power,151.00
4210,Other renewable energies,Photovoltaic,1497.02
4221,Other renewable energies,Photovoltaic,1339.42
4222,Other renewable energies,Photovoltaic,3579.00
4222,Other renewable energies,Biomass,160.00
4222,Hydroelectric power,Hydroelectric power,1.00
4223,Other renewable energies,Photovoltaic,6917.92
4223,Other renewable energies,Biomass,86.40
4223,Hydroelectric power,Hydroelectric power,3.33
4224,Other renewable energies,Photovoltaic,681.57
4226,Other renewable energies,Photovoltaic,600.36
4227,Other renewable energies,Photovoltaic,945.58
4228,Other renewable energies,Photovoltaic,4640.76
4228,Hydroelectric power,Hydroelectric power,1.00
4229,Other renewable energies,Photovoltaic,716.55
4229,Other renewable energies,Biomass,15.00
4230,Other renewable energies,Photovoltaic,282.70
4231,Other renewable energies,Photovoltaic,1745.24
