ID,MainCategory,SubCategory,TotalPower
3253,Other renewable energies,Photovoltaic,822.86
3254,Other renewable energies,Photovoltaic,6859.06
3254,Other renewable energies,Biomass,13.33
3254,Hydroelectric power,Hydroelectric power,514.17
3255,Other renewable energies,Photovoltaic,1957.36
3256,Other renewable energies,Photovoltaic,4333.36
3256,Other renewable energies,Biomass,13.33
3256,Hydroelectric power,Hydroelectric power,324.17
3271,Other renewable energies,Photovoltaic,2989.70
3271,Other renewable energies,Waste,6537.50
3271,Hydroelectric power,Hydroelectric power,1412.50
3272,Other renewable energies,Photovoltaic,2172.02
3272,Other renewable energies,Wind energy,27.67
3272,Hydroelectric power,Hydroelectric power,9.33
3273,Other renewable energies,Photovoltaic,10676.86
3273,Other renewable energies,Wind energy,27.67
3273,Other renewable energies,Waste,13075.00
3273,Hydroelectric power,Hydroelectric power,5676.63
3274,Other renewable energies,Photovoltaic,9982.98
3274,Hydroelectric power,Hydroelectric power,900.00
3275,Other renewable energies,Photovoltaic,8881.18
3275,Other renewable energies,Waste,6537.50
3275,Hydroelectric power,Hydroelectric power,2657.50
3276,Other renewable energies,Photovoltaic,6462.20
3276,Other renewable energies,Biomass,65.00
3276,Hydroelectric power,Hydroelectric power,738.00
3291,Other renewable energies,Photovoltaic,2824.92
3291,Other renewable energies,Biomass,75.00
3291,Hydroelectric power,Hydroelectric power,256.33
3292,Other renewable energies,Photovoltaic,2019.01
3292,Other renewable energies,Biomass,41.00
3292,Hydroelectric power,Hydroelectric power,8631.00
3293,Other renewable energies,Photovoltaic,4032.94
3293,Other renewable energies,Biomass,20.00
3293,Hydroelectric power,Hydroelectric power,14078.00
3294,Hydroelectric power,Hydroelectric power,366120.67
3294,Other renewable energies,Photovoltaic,373.53
3295,Other renewable energies,Photovoltaic,1783.02
3295,Hydroelectric power,Hydroelectric power,14637.40
3296,Other renewable energies,Photovoltaic,2056.97
3296,Other renewable energies,Biomass,65.00
3297,Other renewable energies,Wind energy,10.00
3297,Other renewable energies,Photovoltaic,3733.29
3297,Hydroelectric power,Hydroelectric power,2555.70
3298,Other renewable energies,Photovoltaic,7092.03
3298,Other renewable energies,Biomass,41.00
3298,Hydroelectric power,Hydroelectric power,12925.00
3311,Other renewable energies,Photovoltaic,1554.84
3311,Hydroelectric power,Hydroelectric power,564.83
3312,Other renewable energies,Photovoltaic,2783.71
3312,Other renewable energies,Biomass,7.50
3313,Other renewable energies,Photovoltaic,4230.89
3313,Other renewable energies,Biomass,7.50
3313,Hydroelectric power,Hydroelectric power,81.50
3315,Other renewable energies,Photovoltaic,4982.13
3315,Hydroelectric power,Hydroelectric power,126.50
3316,Other renewable energies,Photovoltaic,421.00
3316,Hydroelectric power,Hydroelectric power,553.33
3338,Other renewable energies,Photovoltaic,1970.94
3338,Hydroelectric power,Hydroelectric power,151.75
3339,Other renewable energies,Photovoltaic,1970.94
3339,Hydroelectric power,Hydroelectric power,151.75
3340,Other renewable energies,Photovoltaic,12775.32
3340,Other renewable energies,Biomass,388.00
3340,Hydroelectric power,Hydroelectric power,384.92
3341,Other renewable energies,Photovoltaic,4997.74
3341,Hydroelectric power,Hydroelectric power,196.75
3342,Other renewable energies,Photovoltaic,10590.99
3342,Other renewable energies,Biomass,36.75
3342,Hydroelectric power,Hydroelectric power,412.75
3352,Other renewable energies,Photovoltaic,2903.97
3352,Hydroelectric power,Hydroelectric power,1339.75
3359,Other renewable energies,Photovoltaic,1857.24
3359,Other renewable energies,Wind energy,27.67
3359,Hydroelectric power,Hydroelectric power,229.69
3360,Hydroelectric power,Hydroelectric power,4633.61
3360,Other renewable energies,Photovoltaic,3983.84
3360,Other renewable energies,Biomass,740.00
3372,Other renewable energies,Photovoltaic,368.40
3374,Hydroelectric power,Hydroelectric power,380.50
3374,Other renewable energies,Photovoltaic,745.27
3375,Other renewable energies,Photovoltaic,613.33
3375,Other renewable energies,Wind energy,3.50
3378,Other renewable energies,Photovoltaic,1890.70
3379,Other renewable energies,Photovoltaic,8320.38
3379,Hydroelectric power,Hydroelectric power,1886.72
3392,Other renewable energies,Photovoltaic,10936.19
3392,Other renewable energies,Biomass,422.50
3392,Other renewable energies,Waste,7333.33
3392,Hydroelectric power,Hydroelectric power,866.67
3393,Other renewable energies,Photovoltaic,3866.28
3393,Other renewable energies,Waste,3666.67
3393,Other renewable energies,Biomass,80.00
3393,Hydroelectric power,Hydroelectric power,495.73
3394,Other renewable energies,Photovoltaic,5282.47
3394,Other renewable energies,Biomass,12.50
3394,Hydroelectric power,Hydroelectric power,499.07
3395,Other renewable energies,Photovoltaic,4435.66
3395,Other renewable energies,Wind energy,3.50
3395,Other renewable energies,Biomass,30.00
3395,Hydroelectric power,Hydroelectric power,1555.92
3401,Other renewable energies,Photovoltaic,3813.77
3401,Other renewable energies,Biomass,111.50
3401,Hydroelectric power,Hydroelectric power,118.50
3402,Other renewable energies,Photovoltaic,6001.01
3402,Other renewable energies,Biomass,361.50
3402,Hydroelectric power,Hydroelectric power,265.25
3405,Other renewable energies,Photovoltaic,3586.53
3405,Other renewable energies,Biomass,8.25
3405,Fossil fuel,Natural gas,12.50
3405,Hydroelectric power,Hydroelectric power,23.30
3407,Other renewable energies,Photovoltaic,6080.38
3407,Other renewable energies,Biomass,156.50
3407,Hydroelectric power,Hydroelectric power,185.80
3408,Other renewable energies,Photovoltaic,7463.02
3408,Other renewable energies,Biomass,53.25
3408,Fossil fuel,Natural gas,12.50
3408,Hydroelectric power,Hydroelectric power,102.50
3422,Other renewable energies,Photovoltaic,5963.02
3422,Other renewable energies,Biomass,290.00
3422,Hydroelectric power,Hydroelectric power,34.75
3423,Other renewable energies,Photovoltaic,10681.14
3424,Other renewable energies,Photovoltaic,6803.13
3424,Other renewable energies,Biomass,111.50
3424,Hydroelectric power,Hydroelectric power,162.50
3426,Other renewable energies,Photovoltaic,5869.48
3427,Other renewable energies,Photovoltaic,12910.62
3427,Other renewable energies,Biomass,8.25
3427,Fossil fuel,Natural gas,12.50
3441,Other renewable energies,Photovoltaic,1698.35
3442,Other renewable energies,Photovoltaic,3943.15
3442,Other renewable energies,Biomass,236.00
3442,Hydroelectric power,Hydroelectric power,96.00
3443,Other renewable energies,Photovoltaic,12267.52
3443,Other renewable energies,Biomass,583.75
3443,Hydroelectric power,Hydroelectric power,270.75
3443,Fossil fuel,Natural gas,1090.00
3444,Other renewable energies,Photovoltaic,13001.70
3444,Other renewable energies,Biomass,276.00
3444,Fossil fuel,Natural gas,832.00
3444,Hydroelectric power,Hydroelectric power,96.00
3506,Other renewable energies,Photovoltaic,2320.13
3506,Other renewable energies,Biomass,78.00
3506,Hydroelectric power,Hydroelectric power,46825.80
3513,Other renewable energies,Photovoltaic,84.96
3514,Other renewable energies,Photovoltaic,182.41
3514,Hydroelectric power,Hydroelectric power,73.00
3542,Other renewable energies,Photovoltaic,1098.08
3542,Hydroelectric power,Hydroelectric power,38068.00
3543,Hydroelectric power,Hydroelectric power,84983.00
3543,Other renewable energies,Photovoltaic,1034.28
3543,Other renewable energies,Biomass,166.00
3544,Other renewable energies,Photovoltaic,582.18
3544,Hydroelectric power,Hydroelectric power,89080.50
3551,Other renewable energies,Photovoltaic,192.69
3551,Hydroelectric power,Hydroelectric power,56900.00
3561,Other renewable energies,Photovoltaic,2079.20
3561,Hydroelectric power,Hydroelectric power,18402.30
3572,Other renewable energies,Photovoltaic,811.77
3572,Hydroelectric power,Hydroelectric power,53.00
3575,Other renewable energies,Photovoltaic,1345.08
3575,Hydroelectric power,Hydroelectric power,83.00
3581,Other renewable energies,Photovoltaic,491.08
3582,Other renewable energies,Photovoltaic,883.12
3582,Other renewable energies,Biomass,60.00
3603,Other renewable energies,Photovoltaic,301.71
3603,Hydroelectric power,Hydroelectric power,232480.00
3618,Other renewable energies,Photovoltaic,2292.81
3618,Other renewable energies,Biomass,16.00
3618,Hydroelectric power,Hydroelectric power,900.30
3619,Other renewable energies,Photovoltaic,4572.61
3619,Other renewable energies,Biomass,350.00
3619,Hydroelectric power,Hydroelectric power,90295.50
3633,Other renewable energies,Photovoltaic,375.95
3637,Other renewable energies,Photovoltaic,206.55
3637,Hydroelectric power,Hydroelectric power,40500.00
3638,Other renewable energies,Photovoltaic,336.76
3638,Hydroelectric power,Hydroelectric power,54.00
3640,Other renewable energies,Photovoltaic,75.62
3640,Hydroelectric power,Hydroelectric power,31080.00
3661,Other renewable energies,Photovoltaic,4190.27
3661,Other renewable energies,Biomass,303.00
3661,Hydroelectric power,Hydroelectric power,40631.10
3662,Other renewable energies,Photovoltaic,278.49
3663,Other renewable energies,Photovoltaic,651.74
3663,Hydroelectric power,Hydroelectric power,64.00
3668,Other renewable energies,Photovoltaic,486.42
3668,Hydroelectric power,Hydroelectric power,225350.00
3669,Hydroelectric power,Hydroelectric power,29.00
3669,Other renewable energies,Photovoltaic,331.80
3670,Other renewable energies,Photovoltaic,210.23
3672,Other renewable energies,Photovoltaic,2271.18
3672,Hydroelectric power,Hydroelectric power,100.90
3673,Other renewable energies,Photovoltaic,3011.18
3673,Hydroelectric power,Hydroelectric power,60.00
3681,Other renewable energies,Photovoltaic,115.42
3695,Hydroelectric power,Hydroelectric power,835.00
3695,Other renewable energies,Photovoltaic,99.50
3701,Other renewable energies,Photovoltaic,453.16
3701,Hydroelectric power,Hydroelectric power,3037.20
3711,Other renewable energies,Photovoltaic,422.21
3711,Hydroelectric power,Hydroelectric power,225350.00
3712,Other renewable energies,Photovoltaic,118.66
3713,Other renewable energies,Photovoltaic,343.20
3713,Hydroelectric power,Hydroelectric power,189000.00
3714,Hydroelectric power,Hydroelectric power,4796.00
3714,Other renewable energies,Photovoltaic,411.31
3715,Other renewable energies,Photovoltaic,759.71
3715,Hydroelectric power,Hydroelectric power,45.00
3721,Other renewable energies,Photovoltaic,1132.73
3722,Other renewable energies,Photovoltaic,5658.79
3722,Other renewable energies,Biomass,21000.00
3723,Other renewable energies,Photovoltaic,1782.52
3723,Hydroelectric power,Hydroelectric power,18.50
3731,Other renewable energies,Photovoltaic,3779.05
3732,Other renewable energies,Photovoltaic,710.67
3732,Other renewable energies,Biomass,60.00
3732,Hydroelectric power,Hydroelectric power,10193.50
3733,Other renewable energies,Photovoltaic,535.14
3733,Hydroelectric power,Hydroelectric power,9818.00
3734,Other renewable energies,Photovoltaic,1312.05
3734,Hydroelectric power,Hydroelectric power,18120.00
3746,Hydroelectric power,Hydroelectric power,423191.00
3746,Other renewable energies,Biomass,110.00
3746,Other renewable energies,Photovoltaic,588.80
3752,Other renewable energies,Photovoltaic,28.40
3752,Hydroelectric power,Hydroelectric power,1390.00
3762,Other renewable energies,Photovoltaic,1726.22
3762,Other renewable energies,Biomass,55.00
3762,Hydroelectric power,Hydroelectric power,10997.00
3764,Hydroelectric power,Hydroelectric power,2870.00
3764,Other renewable energies,Photovoltaic,678.30
3781,Other renewable energies,Photovoltaic,81.00
3782,Other renewable energies,Photovoltaic,559.19
3782,Hydroelectric power,Hydroelectric power,4992.20
3783,Other renewable energies,Photovoltaic,19.90
3783,Hydroelectric power,Hydroelectric power,1376.00
3784,Hydroelectric power,Hydroelectric power,640.00
3784,Other renewable energies,Photovoltaic,126.16
3785,Other renewable energies,Photovoltaic,391.49
3786,Other renewable energies,Photovoltaic,863.85
3786,Hydroelectric power,Hydroelectric power,1481.00
3787,Other renewable energies,Photovoltaic,290.15
3788,Other renewable energies,Photovoltaic,377.23
3788,Hydroelectric power,Hydroelectric power,22.50
3789,Hydroelectric power,Hydroelectric power,345.00
3789,Other renewable energies,Photovoltaic,68.98
3790,Other renewable energies,Photovoltaic,52.80
3790,Other renewable energies,Biomass,80.00
3790,Hydroelectric power,Hydroelectric power,1880.00
3791,Other renewable energies,Biomass,75.00
3791,Other renewable energies,Photovoltaic,290.06
3791,Hydroelectric power,Hydroelectric power,55.00
3792,Hydroelectric power,Hydroelectric power,218389.00
3792,Other renewable energies,Photovoltaic,740.54
3804,Other renewable energies,Photovoltaic,16.98
3805,Hydroelectric power,Hydroelectric power,16571.00
3805,Other renewable energies,Photovoltaic,402.52
3808,Hydroelectric power,Hydroelectric power,32.80
3808,Other renewable energies,Photovoltaic,19.77
3810,Other renewable energies,Photovoltaic,23.07
3821,Other renewable energies,Photovoltaic,652.11
3821,Hydroelectric power,Hydroelectric power,22000.00
3822,Hydroelectric power,Hydroelectric power,118250.00
3822,Other renewable energies,Photovoltaic,536.18
3823,Other renewable energies,Photovoltaic,89.84
3831,Other renewable energies,Photovoltaic,96.37
3831,Hydroelectric power,Hydroelectric power,181.00
3832,Hydroelectric power,Hydroelectric power,16752.00
3832,Other renewable energies,Photovoltaic,334.27
3834,Hydroelectric power,Hydroelectric power,21657.40
3834,Other renewable energies,Photovoltaic,681.57
3835,Other renewable energies,Photovoltaic,1783.98
3835,Hydroelectric power,Hydroelectric power,30.00
3837,Hydroelectric power,Hydroelectric power,1715.00
3837,Other renewable energies,Photovoltaic,30.33
3847,Other renewable energies,Photovoltaic,1666.59
3847,Hydroelectric power,Hydroelectric power,3426.20
3851,Other renewable energies,Biomass,140.00
3851,Other renewable energies,Photovoltaic,2126.26
3851,Hydroelectric power,Hydroelectric power,1961.50
3861,Other renewable energies,Photovoltaic,370.79
3862,Other renewable energies,Photovoltaic,345.76
3863,Other renewable energies,Photovoltaic,645.61
3871,Other renewable energies,Photovoltaic,1305.78
3871,Other renewable energies,Biomass,15.00
3871,Hydroelectric power,Hydroelectric power,20218.60
3881,Hydroelectric power,Hydroelectric power,92.00
3881,Other renewable energies,Photovoltaic,107.91
3882,Other renewable energies,Photovoltaic,484.61
3882,Hydroelectric power,Hydroelectric power,22127.50
3891,Other renewable energies,Photovoltaic,1648.01
3891,Hydroelectric power,Hydroelectric power,24459.50
3901,Other renewable energies,Wind energy,3000.00
3901,Other renewable energies,Photovoltaic,7789.35
3901,Other renewable energies,Biomass,503.50
3901,Hydroelectric power,Hydroelectric power,12286.98
3901,Fossil fuel,Natural gas,702.50
3911,Other renewable energies,Photovoltaic,7919.62
3911,Other renewable energies,Biomass,503.50
3911,Hydroelectric power,Hydroelectric power,1299.98
3911,Fossil fuel,Natural gas,702.50
3921,Hydroelectric power,Hydroelectric power,12438.00
3921,Other renewable energies,Photovoltaic,1065.18
3932,Hydroelectric power,Hydroelectric power,3752.00
3932,Other renewable energies,Photovoltaic,154.65
3945,Other renewable energies,Photovoltaic,2469.73
3945,Other renewable energies,Waste,13000.00
3945,Hydroelectric power,Hydroelectric power,181.00
3946,Other renewable energies,Photovoltaic,1000.32
3947,Other renewable energies,Photovoltaic,6837.67
3947,Other renewable energies,Biomass,26.67
3947,Hydroelectric power,Hydroelectric power,402.67
3951,Other renewable energies,Photovoltaic,2467.54
3951,Other renewable energies,Wind energy,10.00
3951,Hydroelectric power,Hydroelectric power,34.00
3952,Other renewable energies,Photovoltaic,430.12
3952,Hydroelectric power,Hydroelectric power,555.00
3953,Other renewable energies,Photovoltaic,5571.73
3953,Other renewable energies,Biomass,26.67
3953,Hydroelectric power,Hydroelectric power,436.67
3954,Other renewable energies,Photovoltaic,1929.23
3954,Hydroelectric power,Hydroelectric power,108.00
3955,Other renewable energies,Photovoltaic,6301.21
3955,Other renewable energies,Biomass,26.67
3955,Hydroelectric power,Hydroelectric power,402.67
3961,Other renewable energies,Photovoltaic,1506.01
3961,Hydroelectric power,Hydroelectric power,5959.25
3962,Other renewable energies,Photovoltaic,2163.85
3962,Hydroelectric power,Hydroelectric power,5989.25
3972,Other renewable energies,Photovoltaic,1151.02
3972,Other renewable energies,Biomass,115.00
3972,Hydroelectric power,Hydroelectric power,150.00
3981,Other renewable energies,Photovoltaic,2303.77
3981,Hydroelectric power,Hydroelectric power,348898.50
3982,Other renewable energies,Photovoltaic,992.82
3982,Hydroelectric power,Hydroelectric power,179.50
3983,Other renewable energies,Photovoltaic,215.67
3985,Other renewable energies,Photovoltaic,1087.88
3985,Hydroelectric power,Hydroelectric power,24373.50
3986,Hydroelectric power,Hydroelectric power,5270.00
3986,Other renewable energies,Photovoltaic,779.48
3987,Other renewable energies,Photovoltaic,1458.65
3987,Hydroelectric power,Hydroelectric power,4579.00
3988,Other renewable energies,Photovoltaic,689.95
3988,Hydroelectric power,Hydroelectric power,6757.50
4001,Other renewable energies,Photovoltaic,4184.52
4001,Other renewable energies,Biomass,190.00
4001,Hydroelectric power,Hydroelectric power,13427.00
4002,Other renewable energies,Photovoltaic,1041.19
4003,Other renewable energies,Photovoltaic,3367.32
4003,Other renewable energies,Waste,11150.00
4004,Other renewable energies,Photovoltaic,461.28
4004,Other renewable energies,Biomass,185.00
4005,Other renewable energies,Photovoltaic,1858.76
4006,Other renewable energies,Photovoltaic,1783.43
4007,Other renewable energies,Photovoltaic,1910.46
4007,Hydroelectric power,Hydroelectric power,90.00
4008,Other renewable energies,Photovoltaic,3611.19
4009,Other renewable energies,Photovoltaic,3161.99
4010,Other renewable energies,Photovoltaic,2045.31
4012,Other renewable energies,Photovoltaic,5401.61
4012,Other renewable energies,Biomass,190.00
4012,Hydroelectric power,Hydroelectric power,13427.00
4013,Other renewable energies,Photovoltaic,1883.59
4021,Hydroelectric power,Hydroelectric power,12494.00
4021,Other renewable energies,Photovoltaic,3274.35
4021,Other renewable energies,Biomass,355.00
4022,Other renewable energies,Photovoltaic,848.88
4023,Other renewable energies,Photovoltaic,1807.48
4024,Other renewable energies,Photovoltaic,1876.79
4024,Other renewable energies,Biomass,37.00
4026,Other renewable energies,Photovoltaic,613.92
4027,Other renewable energies,Photovoltaic,2683.93
4027,Other renewable energies,Biomass,355.00
4028,Other renewable energies,Photovoltaic,273.64
4029,Other renewable energies,Photovoltaic,2122.64
4029,Hydroelectric power,Hydroelectric power,950.00
4030,Other renewable energies,Photovoltaic,368.72
4031,Other renewable energies,Photovoltaic,697.74
4032,Other renewable energies,Photovoltaic,1538.04
4033,Other renewable energies,Biomass,72.00
4033,Other renewable energies,Photovoltaic,1546.21
4034,Other renewable energies,Photovoltaic,648.21
4035,Other renewable energies,Photovoltaic,1425.14
4037,Other renewable energies,Photovoltaic,1444.86
4038,Other renewable energies,Photovoltaic,1374.24
4038,Hydroelectric power,Hydroelectric power,120.00
4039,Other renewable energies,Photovoltaic,1797.92
4039,Other renewable energies,Biomass,250.00
4040,Other renewable energies,Photovoltaic,7632.02
4040,Other renewable energies,Waste,4750.00
4040,Other renewable energies,Biomass,223.00
4040,Hydroelectric power,Hydroelectric power,2135.00
4041,Other renewable energies,Photovoltaic,2609.70
4042,Other renewable energies,Photovoltaic,269.37
4042,Other renewable energies,Biomass,13.50
4042,Other renewable energies,Waste,6800.00
4042,Hydroelectric power,Hydroelectric power,703.25
4044,Other renewable energies,Photovoltaic,4713.68
4044,Other renewable energies,Biomass,13.50
4044,Other renewable energies,Waste,6800.00
4044,Hydroelectric power,Hydroelectric power,4848.25
4045,Other renewable energies,Photovoltaic,2062.84
4045,Hydroelectric power,Hydroelectric power,16150.00
4046,Other renewable energies,Photovoltaic,2453.05
4047,Other renewable energies,Photovoltaic,3771.87
4047,Other renewable energies,Biomass,50.00
4048,Other renewable energies,Photovoltaic,4320.85
4048,Hydroelectric power,Hydroelectric power,16150.00
4049,Other renewable energies,Photovoltaic,1324.67
4061,Other renewable energies,Photovoltaic,389.52
4062,Other renewable energies,Photovoltaic,1809.00
4063,Other renewable energies,Photovoltaic,4513.60
4063,Hydroelectric power,Hydroelectric power,19544.00
4064,Hydroelectric power,Hydroelectric power,4.85
4064,Other renewable energies,Photovoltaic,515.86
4065,Other renewable energies,Photovoltaic,1564.90
4065,Other renewable energies,Biomass,25.33
4065,Hydroelectric power,Hydroelectric power,8.50
4066,Other renewable energies,Photovoltaic,342.75
4067,Other renewable energies,Photovoltaic,1105.81
4067,Other renewable energies,Biomass,235.00
4068,Other renewable energies,Photovoltaic,2677.31
4071,Other renewable energies,Photovoltaic,1097.58
4072,Other renewable energies,Photovoltaic,2898.33
4072,Other renewable energies,Biomass,2134.00
4073,Other renewable energies,Photovoltaic,1454.14
4073,Hydroelectric power,Hydroelectric power,5.50
4074,Other renewable energies,Photovoltaic,1427.73
4075,Other renewable energies,Photovoltaic,537.30
4076,Other renewable energies,Photovoltaic,2481.51
4077,Other renewable energies,Photovoltaic,992.51
4078,Hydroelectric power,Hydroelectric power,4.85
4078,Other renewable energies,Photovoltaic,515.86
4079,Other renewable energies,Biomass,48.00
4079,Other renewable energies,Photovoltaic,905.71
4080,Other renewable energies,Photovoltaic,11758.91
4080,Other renewable energies,Biomass,85.00
4080,Hydroelectric power,Hydroelectric power,8.50
4081,Other renewable energies,Photovoltaic,529.54
4082,Other renewable energies,Photovoltaic,10216.92
4082,Other renewable energies,Biomass,85.00
4083,Other renewable energies,Photovoltaic,1829.80
4084,Other renewable energies,Photovoltaic,389.52
4091,Other renewable energies,Photovoltaic,854.06
4091,Hydroelectric power,Hydroelectric power,44560.00
4092,Other renewable energies,Photovoltaic,2093.78
4093,Other renewable energies,Photovoltaic,1158.36
4095,Other renewable energies,Photovoltaic,2660.67
4095,Hydroelectric power,Hydroelectric power,699.00
4095,Fossil fuel,Natural gas,312.67
4099,Other renewable energies,Photovoltaic,357.94
4099,Other renewable energies,Biomass,5.50
4100,Other renewable energies,Photovoltaic,1351.80
4100,Hydroelectric power,Hydroelectric power,699.00
4100,Fossil fuel,Natural gas,160.67
4104,Other renewable energies,Photovoltaic,3123.68
4105,Other renewable energies,Photovoltaic,108.37
4106,Other renewable energies,Photovoltaic,284.93
4107,Other renewable energies,Photovoltaic,1101.37
4110,Other renewable energies,Photovoltaic,290.62
4111,Other renewable energies,Photovoltaic,375.95
4112,Other renewable energies,Photovoltaic,1922.84
4112,Fossil fuel,Natural gas,152.00
4117,Other renewable energies,Photovoltaic,604.07
4120,Other renewable energies,Photovoltaic,1178.88
4121,Other renewable energies,Photovoltaic,1511.02
4121,Other renewable energies,Biomass,72.00
4121,Fossil fuel,Natural gas,100.00
4122,Other renewable energies,Photovoltaic,3056.39
4122,Hydroelectric power,Hydroelectric power,44100.00
4123,Other renewable energies,Photovoltaic,741.73
4123,Hydroelectric power,Hydroelectric power,699.00
4123,Fossil fuel,Natural gas,160.67
4124,Other renewable energies,Photovoltaic,1159.34
4125,Other renewable energies,Photovoltaic,1560.88
4131,Other renewable energies,Photovoltaic,2076.24
4132,Other renewable energies,Photovoltaic,261.69
4132,Hydroelectric power,Hydroelectric power,13.00
4133,Other renewable energies,Photovoltaic,440.74
4134,Other renewable energies,Photovoltaic,1747.05
4135,Other renewable energies,Photovoltaic,1811.49
4135,Other renewable energies,Wind energy,5.00
4136,Other renewable energies,Photovoltaic,934.15
4137,Other renewable energies,Photovoltaic,252.49
4138,Other renewable energies,Photovoltaic,951.18
4139,Other renewable energies,Photovoltaic,1958.82
4140,Other renewable energies,Photovoltaic,1427.98
4141,Other renewable energies,Photovoltaic,3639.63
4142,Other renewable energies,Photovoltaic,467.25
4143,Other renewable energies,Wind energy,5.00
4143,Other renewable energies,Photovoltaic,364.82
4144,Other renewable energies,Photovoltaic,1979.01
4144,Other renewable energies,Biomass,37.00
4144,Hydroelectric power,Hydroelectric power,75.00
4145,Other renewable energies,Photovoltaic,932.19
4146,Other renewable energies,Photovoltaic,2706.97
4147,Other renewable energies,Photovoltaic,659.42
4161,Other renewable energies,Photovoltaic,1307.32
4163,Other renewable energies,Photovoltaic,4372.38
4164,Other renewable energies,Photovoltaic,494.51
4165,Other renewable energies,Photovoltaic,2851.54
4166,Other renewable energies,Photovoltaic,957.36
4169,Other renewable energies,Photovoltaic,1858.37
4169,Other renewable energies,Biomass,320.00
4169,Hydroelectric power,Hydroelectric power,53000.00
4170,Other renewable energies,Photovoltaic,1424.79
4170,Hydroelectric power,Hydroelectric power,53000.00
4172,Other renewable energies,Photovoltaic,448.14
4173,Other renewable energies,Photovoltaic,576.37
4175,Other renewable energies,Photovoltaic,1285.92
4176,Other renewable energies,Photovoltaic,453.28
4177,Other renewable energies,Biomass,8154.00
4177,Other renewable energies,Photovoltaic,1845.25
4179,Other renewable energies,Photovoltaic,415.05
4181,Other renewable energies,Photovoltaic,2538.72
4182,Other renewable energies,Photovoltaic,882.52
4182,Other renewable energies,Biomass,185.00
4183,Other renewable energies,Photovoltaic,919.61
4184,Other renewable energies,Photovoltaic,1345.94
4185,Other renewable energies,Photovoltaic,2225.59
4191,Other renewable energies,Photovoltaic,2810.46
4191,Other renewable energies,Biomass,135.10
4191,Hydroelectric power,Hydroelectric power,175.50
4192,Other renewable energies,Photovoltaic,582.44
4192,Hydroelectric power,Hydroelectric power,13.00
4193,Other renewable energies,Photovoltaic,1499.60
4194,Other renewable energies,Photovoltaic,2169.04
4195,Other renewable energies,Photovoltaic,2834.60
4195,Hydroelectric power,Hydroelectric power,151.00
4196,Other renewable energies,Photovoltaic,688.06
4197,Other renewable energies,Photovoltaic,959.94
4198,Other renewable energies,Photovoltaic,345.94
4198,Other renewable energies,Biomass,25.33
4199,Other renewable energies,Photovoltaic,455.93
4200,Other renewable energies,Photovoltaic,1875.36
4201,Other renewable energies,Photovoltaic,2810.46
4201,Other renewable energies,Biomass,135.10
4201,Hydroelectric power,Hydroelectric power,175.50
4202,Other renewable energies,Photovoltaic,2539.61
4203,Other renewable energies,Photovoltaic,1665.44
4203,Other renewable energies,Biomass,1255.00
4203,Hydroelectric power,Hydroelectric power,80.00
4204,Other renewable energies,Photovoltaic,2393.51
4204,Other renewable energies,Biomass,627.50
4204,Hydroelectric power,Hydroelectric power,490.00
4205,Other renewable energies,Photovoltaic,2158.01
4205,Other renewable energies,Biomass,25.33
4206,Other renewable energies,Photovoltaic,3768.75
4206,Other renewable energies,Biomass,627.50
4206,Hydroelectric power,Hydroelectric power,40.00
4207,Other renewable energies,Photovoltaic,2772.95
4208,Other renewable energies,Photovoltaic,2435.78
4208,Other renewable energies,Biomass,80.00
4209,Other renewable energies,Photovoltaic,1509.48
4209,Hydroelectric power,Hydroelectric power,151.00
4210,Other renewable energies,Photovoltaic,1665.28
4221,Other renewable energies,Photovoltaic,1339.42
4222,Other renewable energies,Photovoltaic,3677.81
4222,Other renewable energies,Biomass,160.00
4222,Hydroelectric power,Hydroelectric power,1.00
4223,Other renewable energies,Photovoltaic,6959.30
4223,Other renewable energies,Biomass,86.40
4223,Hydroelectric power,Hydroelectric power,3.33
4224,Other renewable energies,Photovoltaic,693.17
4226,Other renewable energies,Photovoltaic,607.00
4227,Other renewable energies,Photovoltaic,996.19
4228,Other renewable energies,Photovoltaic,4725.83
4228,Hydroelectric power,Hydroelectric power,1.00
4229,Other renewable energies,Photovoltaic,740.11
4229,Other renewable energies,Biomass,15.00
4230,Other renewable energies,Photovoltaic,290.02
4231,Other renewable energies,Photovoltaic,1967.06
4231,Other renewable energies,Biomass,57.00
4232,Other renewable energies,Photovoltaic,693.17
4233,Other renewable energies,Photovoltaic,665.49
4234,Other renewable energies,Photovoltaic,4190.11
4235,Other renewable energies,Photovoltaic,465.34
4236,Other renewable energies,Photovoltaic,2523.37
4236,Hydroelectric power,Hydroelectric power,1.00
4237,Other renewable energies,Biomass,485.90
4237,Other renewable energies,Photovoltaic,1767.61
4238,Other renewable energies,Photovoltaic,874.18
4239,Other renewable energies,Photovoltaic,7381.99
4239,Other renewable energies,Biomass,86.60
4240,Other renewable energies,Photovoltaic,2523.94
4251,Other renewable energies,Photovoltaic,282.08
4252,Other renewable energies,Photovoltaic,1365.86
4253,Other renewable energies,Photovoltaic,1678.72
4254,Other renewable energies,Photovoltaic,3381.64
4254,Other renewable energies,Biomass,150.50
4255,Other renewable energies,Photovoltaic,369.03
4256,Other renewable energies,Photovoltaic,615.88
4257,Other renewable energies,Photovoltaic,69.06
4258,Other renewable energies,Photovoltaic,13596.45
